Gmt time,Open,High,Low,Close,Volume
23.04.2025 19:15:00.000,1.13260,1.13267,1.13253,1.13266,81.9
23.04.2025 19:16:00.000,1.13269,1.13269,1.13252,1.13266,88.29
23.04.2025 19:17:00.000,1.13266,1.13267,1.13254,1.13260,77.4
23.04.2025 19:18:00.000,1.13256,1.13257,1.13239,1.13249,55.82
23.04.2025 19:19:00.000,1.13251,1.13271,1.13251,1.13270,87.28
23.04.2025 19:20:00.000,1.13270,1.13281,1.13264,1.13277,93.9
23.04.2025 19:21:00.000,1.13276,1.13289,1.13273,1.13273,48.48
23.04.2025 19:22:00.000,1.13278,1.13297,1.13272,1.13296,77.13
23.04.2025 19:23:00.000,1.13296,1.13296,1.13270,1.13281,98.1
23.04.2025 19:24:00.000,1.13280,1.13289,1.13275,1.13281,56.25
23.04.2025 19:25:00.000,1.13283,1.13295,1.13279,1.13294,56.79
23.04.2025 19:26:00.000,1.13294,1.13306,1.13281,1.13281,93.15
23.04.2025 19:27:00.000,1.13282,1.13288,1.13276,1.13281,85.68
23.04.2025 19:28:00.000,1.13283,1.13311,1.13279,1.13308,130.71
23.04.2025 19:29:00.000,1.13310,1.13320,1.13298,1.13309,91.77
23.04.2025 19:30:00.000,1.13311,1.13315,1.13290,1.13303,148.56
23.04.2025 19:31:00.000,1.13301,1.13303,1.13281,1.13291,115.01
23.04.2025 19:32:00.000,1.13293,1.13298,1.13280,1.13280,73.17
23.04.2025 19:33:00.000,1.13279,1.13279,1.13252,1.13252,96.59
23.04.2025 19:34:00.000,1.13249,1.13254,1.13239,1.13240,104.94
23.04.2025 19:35:00.000,1.13238,1.13246,1.13230,1.13234,96.06
23.04.2025 19:36:00.000,1.13233,1.13233,1.13210,1.13210,60.68
23.04.2025 19:37:00.000,1.13213,1.13219,1.13205,1.13215,83.98
23.04.2025 19:38:00.000,1.13212,1.13217,1.13202,1.13202,97.38
23.04.2025 19:39:00.000,1.13203,1.13219,1.13195,1.13219,126.9
23.04.2025 19:40:00.000,1.13217,1.13225,1.13203,1.13210,210.36
23.04.2025 19:41:00.000,1.13210,1.13223,1.13208,1.13222,82.41
23.04.2025 19:42:00.000,1.13219,1.13239,1.13216,1.13239,82.26
23.04.2025 19:43:00.000,1.13240,1.13245,1.13229,1.13239,101.94
23.04.2025 19:44:00.000,1.13238,1.13250,1.13236,1.13249,68.04
23.04.2025 19:45:00.000,1.13248,1.13261,1.13246,1.13248,112.68
23.04.2025 19:46:00.000,1.13247,1.13258,1.13246,1.13254,129.87
23.04.2025 19:47:00.000,1.13255,1.13267,1.13253,1.13266,93.78
23.04.2025 19:48:00.000,1.13265,1.13275,1.13252,1.13252,87.75
23.04.2025 19:49:00.000,1.13251,1.13253,1.13224,1.13234,141.52
23.04.2025 19:50:00.000,1.13235,1.13237,1.13222,1.13229,183.96
23.04.2025 19:51:00.000,1.13230,1.13244,1.13227,1.13231,89.1
23.04.2025 19:52:00.000,1.13233,1.13244,1.13229,1.13244,59.22
23.04.2025 19:53:00.000,1.13243,1.13247,1.13230,1.13242,114.03
23.04.2025 19:54:00.000,1.13243,1.13247,1.13238,1.13246,95.07
23.04.2025 19:55:00.000,1.13245,1.13252,1.13236,1.13243,117.27
23.04.2025 19:56:00.000,1.13242,1.13261,1.13241,1.13252,124.65
23.04.2025 19:57:00.000,1.13253,1.13273,1.13251,1.13271,90
23.04.2025 19:58:00.000,1.13272,1.13272,1.13236,1.13242,153
23.04.2025 19:59:00.000,1.13243,1.13279,1.13242,1.13273,223.05
23.04.2025 20:00:00.000,1.13273,1.13283,1.13229,1.13232,119.64
23.04.2025 20:01:00.000,1.13232,1.13250,1.13232,1.13238,66.12
23.04.2025 20:02:00.000,1.13239,1.13250,1.13227,1.13246,117.72
23.04.2025 20:03:00.000,1.13248,1.13254,1.13248,1.13252,10.8
23.04.2025 20:04:00.000,1.13253,1.13253,1.13233,1.13234,40.95
23.04.2025 20:05:00.000,1.13232,1.13232,1.13223,1.13225,39.6
23.04.2025 20:06:00.000,1.13224,1.13224,1.13213,1.13216,33.3
23.04.2025 20:07:00.000,1.13217,1.13231,1.13216,1.13224,24.75
23.04.2025 20:08:00.000,1.13225,1.13231,1.13224,1.13227,22.95
23.04.2025 20:09:00.000,1.13229,1.13231,1.13223,1.13227,73.26
23.04.2025 20:10:00.000,1.13226,1.13230,1.13223,1.13227,18.9
23.04.2025 20:11:00.000,1.13227,1.13231,1.13226,1.13227,40.38
23.04.2025 20:12:00.000,1.13227,1.13233,1.13222,1.13227,33.78
23.04.2025 20:13:00.000,1.13227,1.13230,1.13221,1.13226,83.01
23.04.2025 20:14:00.000,1.13227,1.13229,1.13220,1.13228,44.13
23.04.2025 20:15:00.000,1.13228,1.13230,1.13222,1.13225,48.6
23.04.2025 20:16:00.000,1.13225,1.13228,1.13225,1.13226,22.59
23.04.2025 20:17:00.000,1.13226,1.13227,1.13213,1.13213,28.8
23.04.2025 20:18:00.000,1.13215,1.13215,1.13209,1.13213,35.1
23.04.2025 20:19:00.000,1.13211,1.13212,1.13192,1.13194,70.42
23.04.2025 20:20:00.000,1.13194,1.13195,1.13176,1.13187,57.69
23.04.2025 20:21:00.000,1.13185,1.13188,1.13147,1.13148,206.98
23.04.2025 20:22:00.000,1.13147,1.13151,1.13132,1.13145,52.06
23.04.2025 20:23:00.000,1.13146,1.13148,1.13138,1.13139,97.74
23.04.2025 20:24:00.000,1.13141,1.13141,1.13102,1.13112,142.29
23.04.2025 20:25:00.000,1.13114,1.13137,1.13108,1.13137,69.42
23.04.2025 20:26:00.000,1.13135,1.13151,1.13117,1.13117,253.8
23.04.2025 20:27:00.000,1.13116,1.13130,1.13116,1.13130,63
23.04.2025 20:28:00.000,1.13131,1.13131,1.13121,1.13128,62.25
23.04.2025 20:29:00.000,1.13128,1.13132,1.13114,1.13117,144.75
23.04.2025 20:30:00.000,1.13116,1.13149,1.13116,1.13148,107.25
23.04.2025 20:31:00.000,1.13149,1.13150,1.13141,1.13143,80.22
23.04.2025 20:32:00.000,1.13142,1.13147,1.13135,1.13147,165.69
23.04.2025 20:33:00.000,1.13145,1.13145,1.13127,1.13127,137.54
23.04.2025 20:34:00.000,1.13126,1.13128,1.13112,1.13116,89.19
23.04.2025 20:35:00.000,1.13115,1.13116,1.13107,1.13113,95.58
23.04.2025 20:36:00.000,1.13112,1.13144,1.13112,1.13139,39.78
23.04.2025 20:37:00.000,1.13138,1.13149,1.13137,1.13147,59.43
23.04.2025 20:38:00.000,1.13145,1.13153,1.13143,1.13144,71.26
23.04.2025 20:39:00.000,1.13147,1.13149,1.13144,1.13148,14.94
23.04.2025 20:40:00.000,1.13147,1.13147,1.13143,1.13146,32.76
23.04.2025 20:41:00.000,1.13146,1.13153,1.13143,1.13146,57.51
23.04.2025 20:42:00.000,1.13144,1.13146,1.13135,1.13146,33.66
23.04.2025 20:43:00.000,1.13145,1.13146,1.13137,1.13137,25.74
23.04.2025 20:44:00.000,1.13139,1.13141,1.13128,1.13129,66.15
23.04.2025 20:45:00.000,1.13129,1.13131,1.13125,1.13129,51.3
23.04.2025 20:46:00.000,1.13130,1.13130,1.13114,1.13120,34.44
23.04.2025 20:47:00.000,1.13120,1.13123,1.13113,1.13116,63.45
23.04.2025 20:48:00.000,1.13117,1.13118,1.13114,1.13114,13.38
23.04.2025 20:49:00.000,1.13114,1.13117,1.13114,1.13116,7.59
23.04.2025 20:50:00.000,1.13119,1.13123,1.13115,1.13121,20.04
23.04.2025 20:51:00.000,1.13122,1.13133,1.13122,1.13129,19.26
23.04.2025 20:52:00.000,1.13126,1.13129,1.13124,1.13129,13.23
23.04.2025 20:53:00.000,1.13127,1.13130,1.13126,1.13129,8.43
23.04.2025 20:54:00.000,1.13131,1.13132,1.13131,1.13131,3.78
23.04.2025 20:55:00.000,1.13131,1.13143,1.13130,1.13141,9.63
23.04.2025 20:56:00.000,1.13140,1.13153,1.13138,1.13150,6.96
23.04.2025 20:57:00.000,1.13150,1.13154,1.13140,1.13144,69.06
23.04.2025 20:58:00.000,1.13144,1.13150,1.13137,1.13141,184.5
23.04.2025 20:59:00.000,1.13142,1.13150,1.13123,1.13123,189.96
23.04.2025 21:00:00.000,1.13122,1.13143,1.13109,1.13143,43.93
23.04.2025 21:01:00.000,1.13143,1.13143,1.13143,1.13143,0.44
23.04.2025 21:02:00.000,1.13143,1.13143,1.13143,1.13143,0
23.04.2025 21:03:00.000,1.13143,1.13143,1.13143,1.13143,0
23.04.2025 21:04:00.000,1.13185,1.13186,1.13173,1.13173,2.25
23.04.2025 21:05:00.000,1.13165,1.13170,1.13165,1.13169,1.8
23.04.2025 21:06:00.000,1.13168,1.13175,1.13152,1.13175,10.26
23.04.2025 21:07:00.000,1.13177,1.13187,1.13173,1.13173,3.51
23.04.2025 21:08:00.000,1.13158,1.13158,1.13156,1.13156,9.9
23.04.2025 21:09:00.000,1.13157,1.13186,1.13157,1.13177,5.76
23.04.2025 21:10:00.000,1.13173,1.13174,1.13173,1.13174,0.72
23.04.2025 21:11:00.000,1.13173,1.13176,1.13167,1.13167,18.9
23.04.2025 21:12:00.000,1.13171,1.13193,1.13158,1.13173,54.72
23.04.2025 21:13:00.000,1.13181,1.13182,1.13176,1.13182,40.5
23.04.2025 21:14:00.000,1.13180,1.13180,1.13167,1.13177,58.5
23.04.2025 21:15:00.000,1.13173,1.13173,1.13163,1.13164,18.84
23.04.2025 21:16:00.000,1.13163,1.13164,1.13149,1.13149,2
23.04.2025 21:17:00.000,1.13163,1.13163,1.13163,1.13163,0.44
23.04.2025 21:18:00.000,1.13159,1.13159,1.13155,1.13155,13.5
23.04.2025 21:19:00.000,1.13157,1.13164,1.13129,1.13129,20.22
23.04.2025 21:20:00.000,1.13129,1.13159,1.13129,1.13158,10.32
23.04.2025 21:21:00.000,1.13152,1.13152,1.13148,1.13148,18
23.04.2025 21:22:00.000,1.13151,1.13181,1.13144,1.13158,20.77
23.04.2025 21:23:00.000,1.13158,1.13158,1.13158,1.13158,0.13
23.04.2025 21:24:00.000,1.13154,1.13154,1.13154,1.13154,4.5
23.04.2025 21:25:00.000,1.13155,1.13159,1.13155,1.13158,5.28
23.04.2025 21:26:00.000,1.13155,1.13155,1.13154,1.13154,13.5
23.04.2025 21:27:00.000,1.13154,1.13154,1.13150,1.13150,6.3
23.04.2025 21:28:00.000,1.13151,1.13159,1.13151,1.13159,5.93
23.04.2025 21:29:00.000,1.13159,1.13159,1.13158,1.13158,0.65
23.04.2025 21:30:00.000,1.13158,1.13164,1.13158,1.13164,5.02
23.04.2025 21:31:00.000,1.13159,1.13159,1.13159,1.13159,4.5
23.04.2025 21:32:00.000,1.13159,1.13164,1.13152,1.13164,14.53
23.04.2025 21:33:00.000,1.13164,1.13164,1.13164,1.13164,0
23.04.2025 21:34:00.000,1.13164,1.13164,1.13163,1.13164,1.43
23.04.2025 21:35:00.000,1.13163,1.13164,1.13163,1.13164,1.43
23.04.2025 21:36:00.000,1.13158,1.13169,1.13150,1.13163,32.8
23.04.2025 21:37:00.000,1.13163,1.13164,1.13154,1.13154,9.52
23.04.2025 21:38:00.000,1.13154,1.13164,1.13154,1.13164,15.19
23.04.2025 21:39:00.000,1.13163,1.13164,1.13163,1.13164,0.26
23.04.2025 21:40:00.000,1.13164,1.13164,1.13163,1.13164,0.39
23.04.2025 21:41:00.000,1.13164,1.13164,1.13164,1.13164,0.13
23.04.2025 21:42:00.000,1.13154,1.13155,1.13154,1.13155,13.5
23.04.2025 21:43:00.000,1.13155,1.13163,1.13154,1.13163,18.13
23.04.2025 21:44:00.000,1.13164,1.13164,1.13164,1.13164,0.39
23.04.2025 21:45:00.000,1.13163,1.13165,1.13163,1.13163,14.67
23.04.2025 21:46:00.000,1.13165,1.13177,1.13164,1.13170,76.76
23.04.2025 21:47:00.000,1.13174,1.13176,1.13163,1.13163,54.65
23.04.2025 21:48:00.000,1.13164,1.13164,1.13163,1.13163,0.65
23.04.2025 21:49:00.000,1.13164,1.13166,1.13163,1.13164,28.43
23.04.2025 21:50:00.000,1.13164,1.13171,1.13163,1.13171,27.13
23.04.2025 21:51:00.000,1.13172,1.13200,1.13154,1.13200,98.11
23.04.2025 21:52:00.000,1.13200,1.13200,1.13198,1.13198,2.7
23.04.2025 21:53:00.000,1.13199,1.13201,1.13198,1.13201,25.2
23.04.2025 21:54:00.000,1.13200,1.13201,1.13198,1.13200,59.4
23.04.2025 21:55:00.000,1.13210,1.13213,1.13198,1.13200,103.95
23.04.2025 21:56:00.000,1.13202,1.13208,1.13200,1.13203,63
23.04.2025 21:57:00.000,1.13203,1.13211,1.13195,1.13195,22.5
23.04.2025 21:58:00.000,1.13196,1.13196,1.13173,1.13186,76.95
23.04.2025 21:59:00.000,1.13186,1.13186,1.13186,1.13186,0
23.04.2025 22:00:00.000,1.13184,1.13275,1.13183,1.13251,327.51
23.04.2025 22:01:00.000,1.13251,1.13253,1.13214,1.13238,410.4
23.04.2025 22:02:00.000,1.13241,1.13274,1.13239,1.13268,93.15
23.04.2025 22:03:00.000,1.13268,1.13275,1.13261,1.13272,76.14
23.04.2025 22:04:00.000,1.13273,1.13276,1.13261,1.13267,104.85
23.04.2025 22:05:00.000,1.13270,1.13277,1.13265,1.13266,72.45
23.04.2025 22:06:00.000,1.13269,1.13290,1.13266,1.13286,105.3
23.04.2025 22:07:00.000,1.13288,1.13389,1.13283,1.13388,225
23.04.2025 22:08:00.000,1.13398,1.13460,1.13391,1.13458,103.95
23.04.2025 22:09:00.000,1.13461,1.13468,1.13386,1.13386,173.7
23.04.2025 22:10:00.000,1.13384,1.13433,1.13384,1.13410,131.4
23.04.2025 22:11:00.000,1.13409,1.13409,1.13373,1.13380,124.65
23.04.2025 22:12:00.000,1.13381,1.13403,1.13378,1.13387,72.45
23.04.2025 22:13:00.000,1.13386,1.13388,1.13372,1.13375,53.1
23.04.2025 22:14:00.000,1.13375,1.13383,1.13368,1.13368,66.6
23.04.2025 22:15:00.000,1.13372,1.13372,1.13336,1.13343,75.15
23.04.2025 22:16:00.000,1.13342,1.13404,1.13340,1.13399,77.85
23.04.2025 22:17:00.000,1.13399,1.13425,1.13399,1.13402,74.25
23.04.2025 22:18:00.000,1.13402,1.13414,1.13377,1.13414,71.55
23.04.2025 22:19:00.000,1.13413,1.13436,1.13413,1.13436,39.6
23.04.2025 22:20:00.000,1.13435,1.13436,1.13429,1.13431,57.15
23.04.2025 22:21:00.000,1.13430,1.13434,1.13420,1.13420,45
23.04.2025 22:22:00.000,1.13421,1.13438,1.13419,1.13430,43.2
23.04.2025 22:23:00.000,1.13432,1.13439,1.13425,1.13438,45.45
23.04.2025 22:24:00.000,1.13439,1.13443,1.13435,1.13435,47.25
23.04.2025 22:25:00.000,1.13436,1.13437,1.13426,1.13429,30.15
23.04.2025 22:26:00.000,1.13426,1.13426,1.13396,1.13419,71.55
23.04.2025 22:27:00.000,1.13419,1.13421,1.13414,1.13420,28.35
23.04.2025 22:28:00.000,1.13421,1.13421,1.13415,1.13415,35.55
23.04.2025 22:29:00.000,1.13414,1.13414,1.13377,1.13383,47.25
23.04.2025 22:30:00.000,1.13385,1.13389,1.13345,1.13359,89.28
23.04.2025 22:31:00.000,1.13357,1.13420,1.13357,1.13391,84.06
23.04.2025 22:32:00.000,1.13389,1.13396,1.13366,1.13385,66.6
23.04.2025 22:33:00.000,1.13386,1.13402,1.13380,1.13396,66.6
23.04.2025 22:34:00.000,1.13395,1.13395,1.13360,1.13360,50.84
23.04.2025 22:35:00.000,1.13361,1.13371,1.13350,1.13350,73.8
23.04.2025 22:36:00.000,1.13351,1.13351,1.13330,1.13344,69.75
23.04.2025 22:37:00.000,1.13347,1.13376,1.13347,1.13368,47.7
23.04.2025 22:38:00.000,1.13376,1.13403,1.13376,1.13401,55.8
23.04.2025 22:39:00.000,1.13403,1.13417,1.13379,1.13384,54
23.04.2025 22:40:00.000,1.13383,1.13393,1.13368,1.13389,74.25
23.04.2025 22:41:00.000,1.13391,1.13401,1.13390,1.13396,32.85
23.04.2025 22:42:00.000,1.13406,1.13406,1.13388,1.13390,63
23.04.2025 22:43:00.000,1.13392,1.13405,1.13392,1.13395,40.05
23.04.2025 22:44:00.000,1.13393,1.13393,1.13383,1.13383,22.5
23.04.2025 22:45:00.000,1.13386,1.13388,1.13375,1.13375,25.65
23.04.2025 22:46:00.000,1.13375,1.13381,1.13363,1.13381,44.55
23.04.2025 22:47:00.000,1.13382,1.13382,1.13343,1.13346,44.1
23.04.2025 22:48:00.000,1.13351,1.13351,1.13341,1.13341,32.85
23.04.2025 22:49:00.000,1.13345,1.13346,1.13336,1.13344,36
23.04.2025 22:50:00.000,1.13342,1.13365,1.13339,1.13365,45.9
23.04.2025 22:51:00.000,1.13364,1.13379,1.13364,1.13373,55.8
23.04.2025 22:52:00.000,1.13373,1.13380,1.13371,1.13376,84.6
23.04.2025 22:53:00.000,1.13377,1.13378,1.13338,1.13338,79.2
23.04.2025 22:54:00.000,1.13344,1.13357,1.13343,1.13346,72.45
23.04.2025 22:55:00.000,1.13350,1.13356,1.13343,1.13354,45
23.04.2025 22:56:00.000,1.13354,1.13356,1.13324,1.13330,62.99
23.04.2025 22:57:00.000,1.13330,1.13332,1.13320,1.13329,47.7
23.04.2025 22:58:00.000,1.13327,1.13337,1.13324,1.13326,57.99
23.04.2025 22:59:00.000,1.13327,1.13333,1.13318,1.13319,60.84
23.04.2025 23:00:00.000,1.13318,1.13335,1.13303,1.13333,93.27
23.04.2025 23:01:00.000,1.13333,1.13348,1.13332,1.13346,29.91
23.04.2025 23:02:00.000,1.13347,1.13350,1.13336,1.13348,27.45
23.04.2025 23:03:00.000,1.13344,1.13345,1.13326,1.13327,27.9
23.04.2025 23:04:00.000,1.13326,1.13357,1.13326,1.13357,23.31
23.04.2025 23:05:00.000,1.13359,1.13367,1.13349,1.13357,64.35
23.04.2025 23:06:00.000,1.13361,1.13367,1.13313,1.13325,102.15
23.04.2025 23:07:00.000,1.13326,1.13330,1.13306,1.13306,49.14
23.04.2025 23:08:00.000,1.13307,1.13328,1.13307,1.13326,20.7
23.04.2025 23:09:00.000,1.13332,1.13362,1.13327,1.13345,43.59
23.04.2025 23:10:00.000,1.13346,1.13351,1.13343,1.13351,30.15
23.04.2025 23:11:00.000,1.13353,1.13366,1.13351,1.13366,36.9
23.04.2025 23:12:00.000,1.13366,1.13376,1.13356,1.13362,71.55
23.04.2025 23:13:00.000,1.13360,1.13384,1.13359,1.13359,55.8
23.04.2025 23:14:00.000,1.13358,1.13358,1.13311,1.13325,47.54
23.04.2025 23:15:00.000,1.13325,1.13328,1.13322,1.13325,10.8
23.04.2025 23:16:00.000,1.13324,1.13328,1.13306,1.13306,43.56
23.04.2025 23:17:00.000,1.13307,1.13307,1.13294,1.13303,37.59
23.04.2025 23:18:00.000,1.13305,1.13323,1.13305,1.13320,29.55
23.04.2025 23:19:00.000,1.13327,1.13328,1.13324,1.13324,30.33
23.04.2025 23:20:00.000,1.13325,1.13326,1.13316,1.13318,27
23.04.2025 23:21:00.000,1.13316,1.13342,1.13316,1.13337,42.75
23.04.2025 23:22:00.000,1.13338,1.13352,1.13332,1.13339,28.25
23.04.2025 23:23:00.000,1.13336,1.13345,1.13299,1.13301,84.3
23.04.2025 23:24:00.000,1.13300,1.13329,1.13288,1.13289,51.81
23.04.2025 23:25:00.000,1.13289,1.13310,1.13271,1.13308,35.24
23.04.2025 23:26:00.000,1.13307,1.13309,1.13301,1.13307,9.36
23.04.2025 23:27:00.000,1.13305,1.13320,1.13290,1.13298,87.81
23.04.2025 23:28:00.000,1.13301,1.13309,1.13298,1.13300,30.09
23.04.2025 23:29:00.000,1.13298,1.13301,1.13285,1.13297,56.91
23.04.2025 23:30:00.000,1.13298,1.13329,1.13297,1.13324,72.42
23.04.2025 23:31:00.000,1.13324,1.13328,1.13309,1.13315,120.15
23.04.2025 23:32:00.000,1.13314,1.13321,1.13302,1.13304,76.5
23.04.2025 23:33:00.000,1.13306,1.13319,1.13281,1.13295,137.97
23.04.2025 23:34:00.000,1.13293,1.13296,1.13284,1.13284,45.45
23.04.2025 23:35:00.000,1.13285,1.13308,1.13285,1.13304,105.51
23.04.2025 23:36:00.000,1.13305,1.13312,1.13303,1.13310,51.3
23.04.2025 23:37:00.000,1.13311,1.13311,1.13294,1.13295,87.99
23.04.2025 23:38:00.000,1.13294,1.13297,1.13287,1.13296,72.54
23.04.2025 23:39:00.000,1.13300,1.13305,1.13290,1.13304,18.6
23.04.2025 23:40:00.000,1.13307,1.13315,1.13304,1.13307,87.39
23.04.2025 23:41:00.000,1.13306,1.13306,1.13289,1.13297,65.76
23.04.2025 23:42:00.000,1.13296,1.13300,1.13293,1.13298,67.86
23.04.2025 23:43:00.000,1.13298,1.13334,1.13296,1.13324,129.45
23.04.2025 23:44:00.000,1.13323,1.13338,1.13321,1.13337,130.98
23.04.2025 23:45:00.000,1.13338,1.13353,1.13338,1.13344,115.83
23.04.2025 23:46:00.000,1.13344,1.13344,1.13327,1.13335,114.72
23.04.2025 23:47:00.000,1.13335,1.13338,1.13328,1.13337,82.89
23.04.2025 23:48:00.000,1.13337,1.13338,1.13331,1.13335,55.53
23.04.2025 23:49:00.000,1.13335,1.13343,1.13329,1.13339,67.53
23.04.2025 23:50:00.000,1.13337,1.13338,1.13319,1.13324,108.33
23.04.2025 23:51:00.000,1.13328,1.13333,1.13320,1.13328,93.66
23.04.2025 23:52:00.000,1.13328,1.13328,1.13304,1.13313,88.36
23.04.2025 23:53:00.000,1.13314,1.13318,1.13309,1.13315,52.86
23.04.2025 23:54:00.000,1.13315,1.13323,1.13313,1.13319,41.64
23.04.2025 23:55:00.000,1.13317,1.13321,1.13301,1.13303,79.41
23.04.2025 23:56:00.000,1.13304,1.13304,1.13291,1.13291,60.84
23.04.2025 23:57:00.000,1.13292,1.13297,1.13274,1.13280,106.02
23.04.2025 23:58:00.000,1.13277,1.13280,1.13259,1.13276,84.72
23.04.2025 23:59:00.000,1.13278,1.13293,1.13275,1.13292,63.78
24.04.2025 00:00:00.000,1.13293,1.13295,1.13256,1.13270,197.27
24.04.2025 00:01:00.000,1.13270,1.13279,1.13249,1.13263,78.72
24.04.2025 00:02:00.000,1.13262,1.13266,1.13237,1.13239,133.95
24.04.2025 00:03:00.000,1.13243,1.13249,1.13231,1.13240,110.01
24.04.2025 00:04:00.000,1.13243,1.13254,1.13239,1.13252,131.7
24.04.2025 00:05:00.000,1.13249,1.13255,1.13224,1.13225,133.2
24.04.2025 00:06:00.000,1.13223,1.13234,1.13218,1.13218,79.2
24.04.2025 00:07:00.000,1.13222,1.13227,1.13213,1.13214,87.3
24.04.2025 00:08:00.000,1.13212,1.13239,1.13212,1.13235,48.63
24.04.2025 00:09:00.000,1.13235,1.13256,1.13232,1.13245,90.09
24.04.2025 00:10:00.000,1.13244,1.13255,1.13240,1.13243,98.1
24.04.2025 00:11:00.000,1.13246,1.13252,1.13228,1.13233,60.99
24.04.2025 00:12:00.000,1.13235,1.13261,1.13231,1.13256,46.89
24.04.2025 00:13:00.000,1.13257,1.13279,1.13257,1.13271,77.67
24.04.2025 00:14:00.000,1.13273,1.13284,1.13259,1.13280,68.46
24.04.2025 00:15:00.000,1.13281,1.13284,1.13244,1.13247,100.29
24.04.2025 00:16:00.000,1.13246,1.13282,1.13232,1.13282,81.74
24.04.2025 00:17:00.000,1.13279,1.13283,1.13268,1.13271,52.42
24.04.2025 00:18:00.000,1.13272,1.13297,1.13272,1.13296,65.79
24.04.2025 00:19:00.000,1.13294,1.13305,1.13283,1.13300,92.43
24.04.2025 00:20:00.000,1.13304,1.13329,1.13297,1.13327,83.34
24.04.2025 00:21:00.000,1.13333,1.13344,1.13322,1.13337,95.96
24.04.2025 00:22:00.000,1.13339,1.13349,1.13330,1.13346,77.28
24.04.2025 00:23:00.000,1.13345,1.13363,1.13337,1.13353,158.49
24.04.2025 00:24:00.000,1.13354,1.13369,1.13353,1.13362,143.25
24.04.2025 00:25:00.000,1.13361,1.13373,1.13359,1.13372,104.94
24.04.2025 00:26:00.000,1.13372,1.13396,1.13372,1.13394,45.18
24.04.2025 00:27:00.000,1.13395,1.13401,1.13389,1.13401,27.96
24.04.2025 00:28:00.000,1.13401,1.13412,1.13387,1.13388,75.18
24.04.2025 00:29:00.000,1.13388,1.13405,1.13375,1.13394,44.01
24.04.2025 00:30:00.000,1.13392,1.13399,1.13388,1.13396,29.76
24.04.2025 00:31:00.000,1.13393,1.13394,1.13379,1.13380,59.04
24.04.2025 00:32:00.000,1.13380,1.13385,1.13360,1.13374,33.99
24.04.2025 00:33:00.000,1.13377,1.13378,1.13360,1.13363,52.29
24.04.2025 00:34:00.000,1.13363,1.13380,1.13344,1.13373,59.33
24.04.2025 00:35:00.000,1.13373,1.13373,1.13329,1.13332,106.26
24.04.2025 00:36:00.000,1.13335,1.13339,1.13325,1.13333,148.11
24.04.2025 00:37:00.000,1.13335,1.13356,1.13334,1.13355,153.03
24.04.2025 00:38:00.000,1.13356,1.13359,1.13320,1.13331,159.43
24.04.2025 00:39:00.000,1.13327,1.13343,1.13322,1.13331,95.01
24.04.2025 00:40:00.000,1.13331,1.13331,1.13311,1.13312,64.2
24.04.2025 00:41:00.000,1.13310,1.13318,1.13305,1.13317,99
24.04.2025 00:42:00.000,1.13318,1.13322,1.13299,1.13304,120.12
24.04.2025 00:43:00.000,1.13304,1.13315,1.13301,1.13315,122.61
24.04.2025 00:44:00.000,1.13315,1.13320,1.13310,1.13320,64.44
24.04.2025 00:45:00.000,1.13320,1.13320,1.13300,1.13311,71.28
24.04.2025 00:46:00.000,1.13312,1.13323,1.13298,1.13322,99.72
24.04.2025 00:47:00.000,1.13325,1.13358,1.13314,1.13346,111.42
24.04.2025 00:48:00.000,1.13347,1.13350,1.13327,1.13331,81.45
24.04.2025 00:49:00.000,1.13331,1.13348,1.13328,1.13345,90.9
24.04.2025 00:50:00.000,1.13344,1.13370,1.13341,1.13359,128.97
24.04.2025 00:51:00.000,1.13360,1.13360,1.13340,1.13347,82.53
24.04.2025 00:52:00.000,1.13351,1.13366,1.13345,1.13364,116.91
24.04.2025 00:53:00.000,1.13369,1.13386,1.13352,1.13378,195.44
24.04.2025 00:54:00.000,1.13381,1.13410,1.13378,1.13395,234.16
24.04.2025 00:55:00.000,1.13401,1.13427,1.13399,1.13418,200.88
24.04.2025 00:56:00.000,1.13419,1.13445,1.13409,1.13422,112.11
24.04.2025 00:57:00.000,1.13423,1.13436,1.13414,1.13432,133.2
24.04.2025 00:58:00.000,1.13430,1.13447,1.13428,1.13445,89.85
24.04.2025 00:59:00.000,1.13445,1.13464,1.13435,1.13436,176.49
24.04.2025 01:00:00.000,1.13434,1.13490,1.13431,1.13470,240.48
24.04.2025 01:01:00.000,1.13469,1.13473,1.13449,1.13451,160.34
24.04.2025 01:02:00.000,1.13452,1.13467,1.13433,1.13459,200.46
24.04.2025 01:03:00.000,1.13459,1.13475,1.13438,1.13439,165.18
24.04.2025 01:04:00.000,1.13438,1.13450,1.13432,1.13446,96.38
24.04.2025 01:05:00.000,1.13446,1.13460,1.13441,1.13441,78.3
24.04.2025 01:06:00.000,1.13443,1.13448,1.13424,1.13428,101.18
24.04.2025 01:07:00.000,1.13428,1.13448,1.13406,1.13409,128.1
24.04.2025 01:08:00.000,1.13407,1.13416,1.13400,1.13404,91.8
24.04.2025 01:09:00.000,1.13405,1.13420,1.13397,1.13420,100.8
24.04.2025 01:10:00.000,1.13420,1.13448,1.13412,1.13433,209.7
24.04.2025 01:11:00.000,1.13434,1.13435,1.13398,1.13416,187.2
24.04.2025 01:12:00.000,1.13417,1.13459,1.13415,1.13457,98.85
24.04.2025 01:13:00.000,1.13460,1.13472,1.13441,1.13441,210.75
